gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
MMRN1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0
MMRN2	5	11	9	8	6	11	11	6	3	10	7	5	8	14	9	2	6	10	9	4	7	14	8
MMS19	1855	1784	1803	1806	1712	1693	1638	1843	1845	1884	1691	2106	1843	1663	1257	387	1520	1741	1647	1665	1742	1728	1586
MMS22L	448	434	404	382	499	562	500	783	638	846	716	585	793	853	667	1581	455	581	495	544	525	521	587
MN1	11	13	10	16	14	15	6	11	14	12	7	3	23	7	9	5	14	11	11	14	14	19	10
MNAT1	702	718	705	719	718	922	769	896	736	910	799	812	747	790	1017	1493	792	788	881	851	831	708	845
MND1	91	103	117	123	84	144	113	347	223	330	310	325	284	313	165	641	128	158	108	136	183	108	155
MNDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MNS1	54	92	72	78	72	99	88	235	169	247	182	191	192	227	124	583	82	83	87	96	95	72	110
MNT	379	499	411	444	369	292	356	269	313	261	252	400	415	257	123	35	343	334	392	333	320	426	356
MNX1	67	86	81	80	82	79	90	109	118	112	66	126	130	86	48	45	84	68	89	68	86	100	90
MOAP1	1220	1192	1200	1242	1246	1259	1198	1052	960	1065	969	947	943	1042	1380	885	1270	1189	1157	1193	1203	1165	1223
MOB2	173	210	206	200	205	130	173	159	164	154	143	158	152	117	64	3	163	160	146	136	167	186	129
MOBKL1A	727	535	648	549	623	844	587	710	555	761	627	497	708	870	962	1334	768	812	833	905	872	865	826
MOBKL1B	1927	1645	2040	1810	1972	2596	2105	2243	1780	2378	2017	1580	2059	2148	2938	4144	2290	2369	2362	2510	2295	2061	2394
MOBKL2A	258	345	301	264	288	267	296	193	242	179	177	265	261	180	132	19	232	255	269	231	257	272	298
MOBKL2B	59	54	69	38	56	61	63	47	47	54	52	44	46	52	77	47	54	63	56	58	36	60	67
MOBKL2C	729	692	743	736	724	644	680	481	576	468	520	531	525	455	649	178	644	646	639	637	683	690	658
MOBKL3	1108	1023	1117	1030	1151	1376	1294	1267	960	1303	1137	1144	1148	1195	1624	2331	1363	1423	1388	1389	1384	1170	1458
MOBP	3	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	1	0	1	0
MOCOS	179	165	158	209	200	159	183	244	306	267	219	249	307	262	176	200	169	177	200	171	196	194	194
MOCS1	265	244	240	297	288	212	233	163	179	171	167	175	170	126	124	31	204	196	258	206	227	198	205
MOCS2	830	764	795	744	918	909	917	1607	1345	1675	1569	1708	1429	1689	1125	3222	983	844	864	998	901	758	920
MOCS3	425	441	452	442	472	481	488	447	420	484	387	467	435	406	407	403	458	457	480	483	472	462	423
MOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGAT1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
MOGAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGAT3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGS	1491	1932	1540	1421	1388	1155	1465	1335	1607	1277	1079	1708	1708	1145	474	103	1344	1332	1326	1246	1163	1567	1377
MON1A	37	71	49	71	51	19	41	54	66	73	44	77	88	37	8	2	25	29	45	35	37	38	48
MON1B	1345	1638	1414	1343	1237	1123	1386	1124	1313	1042	877	1116	1402	945	751	207	1223	1193	1282	1143	1195	1435	1224
MON2	1959	1582	1775	1611	1633	2040	1744	1708	1529	1868	1652	1274	1828	2192	2397	2999	1968	2199	2206	2248	2168	2303	2042
MORC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORC2	2053	1990	1862	1894	1785	1753	1734	2222	2280	2094	1849	2158	2479	2280	1404	1023	1770	1941	1920	1818	1789	2084	1798
MORC3	825	687	798	742	844	994	841	749	546	819	695	530	758	787	1153	1417	958	975	964	1067	958	927	977
MORC4	763	720	752	850	835	879	765	1155	1131	1266	1103	1116	1127	1265	1068	2101	771	800	773	816	805	742	776
MORF4	425	379	429	440	490	610	515	488	471	518	477	394	387	442	680	995	502	532	468	549	505	445	498
MORF4L1	3291	3206	3542	3515	3765	4302	3955	3826	3441	4044	3792	3598	3263	3751	5139	7071	4176	4049	3946	4290	4135	3550	4029
MORF4L2	7619	7001	7860	7807	8674	9327	8282	9440	8508	9893	9099	8361	7822	8796	10514	15512	8807	8684	8499	9141	8654	7625	8466
MORN1	73	97	77	94	69	67	68	79	49	66	37	57	80	60	9	3	84	84	59	65	86	86	59
MORN2	270	340	343	309	302	373	382	313	284	357	340	320	288	279	371	568	320	358	355	384	350	322	393
MORN3	52	76	78	66	62	50	56	41	43	53	33	46	38	26	21	3	63	50	66	37	48	48	51
MORN4	239	205	256	239	240	239	263	259	260	233	206	236	219	202	258	160	249	215	214	247	224	238	223
MORN5	1	4	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOSC1	235	225	249	208	205	247	260	320	339	327	347	325	323	287	297	353	232	213	243	218	228	198	214
MOSC2	72	83	100	37	63	60	71	82	74	50	85	71	48	86	76	78	65	63	57	52	60	55	79
MOSPD1	726	644	700	708	744	879	835	616	499	699	591	536	567	589	1053	1046	913	874	813	982	856	774	877
MOSPD2	492	431	425	335	393	543	440	425	395	512	430	323	449	451	618	841	514	511	506	543	513	479	480
MOSPD3	614	899	724	763	678	578	662	501	477	417	360	552	544	328	180	12	577	554	612	578	595	751	597
MOV10	1845	2077	1741	1918	1669	1443	1573	1338	1477	1411	1193	1713	1783	1385	720	75	1578	1570	1708	1439	1647	1952	1452
MOV10L1	1	1	3	0	2	1	1	2	1	1	1	3	1	0	0	0	3	4	0	1	1	0	0
MOXD1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MOXD2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPDU1	1627	1652	1728	1847	1748	1677	1755	2300	1918	1796	1770	1889	1758	1763	1330	600	1716	1526	1520	1553	1638	1478	1517
MPDZ	865	737	728	813	856	813	738	775	766	783	733	579	924	889	1022	1010	773	811	958	1013	880	1007	874
MPEG1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	1	2	0	0	1	0	0
MPG	288	701	516	420	421	284	546	329	465	336	166	544	529	145	15	2	298	314	514	266	280	401	426
MPHOSPH10	1099	1098	1198	1241	1243	1544	1361	1539	1329	1582	1497	1310	1260	1468	1880	2868	1394	1461	1379	1459	1478	1351	1558
MPHOSPH6	675	731	739	733	776	841	787	989	876	1084	912	930	774	947	1075	1924	811	804	863	869	872	697	898
MPHOSPH8	1519	1528	1469	1507	1517	1677	1513	1431	1366	1451	1331	1293	1378	1514	1860	1568	1533	1581	1574	1651	1657	1644	1583
MPHOSPH9	856	783	815	884	915	1090	901	1296	1063	1302	1210	1044	1245	1299	1355	2382	975	1060	985	1097	1042	990	1016
MPI	568	676	599	592	597	521	587	422	479	465	410	425	434	319	369	45	478	507	524	495	483	513	590
MPL	7	12	11	12	7	11	8	6	8	8	6	107	8	11	5	3	6	9	10	11	7	3	10
MPND	619	934	813	725	661	518	772	606	761	594	509	828	905	413	149	2	643	664	724	560	547	618	685
MPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPP1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	2	2	0	0	3	1	1
MPP2	154	161	130	150	135	127	130	140	188	113	144	157	175	105	50	19	73	122	118	110	125	107	110
MPP3	124	153	127	98	101	87	73	175	170	117	122	197	247	171	67	59	81	142	123	115	114	163	95
MPP4	4	2	1	3	1	4	5	1	3	0	0	2	1	4	0	0	2	3	6	2	3	2	1
MPP5	1590	1465	1489	1508	1611	1991	1647	1620	1384	1645	1436	1196	1524	1722	2306	2906	1757	1911	1720	1985	1890	1683	1829
MPP6	78	30	56	45	71	68	38	76	70	69	63	58	48	85	84	128	73	60	82	77	65	62	81
MPP7	1459	1392	1375	1494	1449	1631	1514	1272	1121	1341	1144	841	1110	1328	1927	1884	1595	1569	1717	1809	1713	1561	1651
MPPE1	438	450	455	409	442	422	455	380	375	358	359	366	328	413	491	249	399	438	425	420	419	437	460
MPPED1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPPED2	12	15	7	6	13	11	7	19	13	23	22	9	21	18	16	22	9	8	9	11	6	6	6
MPRIP	1491	1518	1310	1361	1270	1188	1293	1121	1507	1142	1151	1240	1650	1210	696	154	1253	1390	1421	1305	1259	1473	1351
MPST	99	178	144	118	139	112	167	162	194	173	109	250	228	115	40	2	113	105	121	102	107	133	110
MPV17	1020	1095	1165	1275	1188	1006	1185	1088	1166	980	1057	1096	1092	999	897	440	1090	1006	926	934	973	991	1048
MPV17L	23	30	25	30	30	35	31	36	53	47	35	51	43	45	31	44	28	36	36	32	24	34	29
MPV17L2	214	303	306	333	283	233	307	368	372	318	249	438	364	181	34	4	246	245	232	239	207	234	274
MPZ	1	0	1	0	1	1	0	1	0	1	3	0	0	0	1	0	0	3	0	0	0	0	0
MPZL1	802	730	789	834	862	848	785	815	734	783	763	733	747	797	921	1085	870	812	791	835	850	791	770
MPZL2	1833	1685	1853	1945	1942	2325	2007	1373	1163	1611	1278	1205	1226	1334	2582	2146	2041	1963	2046	2226	2145	1795	2193
MPZL3	347	299	275	290	337	331	328	283	286	298	208	174	270	238	346	235	276	318	313	311	262	265	294
MR1	647	672	666	629	738	687	639	471	421	459	396	394	439	419	783	392	624	644	592	637	649	678	650
MRAP	28	40	34	26	30	35	25	37	47	41	35	57	48	48	28	18	32	48	39	50	34	31	41
MRAP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MRAS	58	47	66	65	66	38	62	65	45	68	53	51	59	41	56	29	52	29	68	64	54	43	63
MRC1	1	0	0	1	0	7	1	0	4	63	0	0	0	4	0	3	1	0	3	3	4	0	1
MRC1L1	1	0	0	1	0	7	1	0	4	63	0	0	0	4	0	3	1	0	3	3	4	0	1
MRC2	104	156	127	138	125	96	143	115	156	131	95	173	206	73	9	1	112	101	146	103	109	157	135
MRE11A	411	453	376	438	455	563	441	610	466	630	596	528	576	638	652	1085	516	524	531	557	514	473	552
MREG	1864	1781	1876	1997	1994	2320	2008	4470	3687	4440	4152	3877	3755	4185	2678	6545	2207	2189	2261	2479	2251	2066	2289
MRFAP1	6009	5860	6032	6171	6274	6891	6543	7091	6674	7059	6645	7080	5805	6012	6621	7736	6447	6403	6461	6584	6390	5697	6613
MRFAP1L1	1899	1959	1907	1811	1948	1984	1915	1499	1524	1620	1480	1563	1461	1421	1980	2233	1897	1919	1893	1970	1959	1890	1991
MRGPRD	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MRGPRE	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRF	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MRI1	838	977	806	790	777	738	727	835	1031	873	741	925	1105	860	440	192	731	765	875	770	753	920	779
MRM1	46	72	60	62	62	39	53	58	89	74	63	112	80	57	15	3	49	50	44	37	41	52	55
MRO	1	0	0	0	1	2	1	2	2	0	0	0	0	1	1	0	1	1	1	0	0	0	0
MRP63	401	418	436	448	548	497	519	565	509	570	557	592	524	543	454	529	494	498	552	506	513	420	465
MRPL1	358	355	377	379	399	471	387	506	481	568	481	532	491	563	576	1245	476	444	437	515	481	386	488
MRPL10	2270	2652	2404	2506	2603	2123	2493	1803	1874	1908	1704	1992	1777	1525	1551	524	2275	2075	2113	1990	2006	2148	2061
MRPL11	1651	1746	1637	2062	1951	1699	1813	2265	2337	2139	2163	2362	1869	1804	1111	536	1684	1580	1599	1512	1702	1446	1655
MRPL12	586	711	645	646	672	523	689	911	1067	894	847	1115	851	701	191	36	628	548	492	395	556	604	587
MRPL13	779	754	766	817	940	1000	948	1053	906	1135	1029	1065	832	921	1139	2004	934	963	914	953	898	782	987
MRPL14	569	669	607	775	685	590	637	837	754	777	723	914	696	754	261	30	574	485	579	470	551	479	584
MRPL15	614	541	678	702	696	751	698	1036	972	998	959	1039	818	908	760	1492	697	729	653	717	657	589	665
MRPL16	614	628	639	709	676	699	673	914	868	975	809	975	755	875	597	577	651	632	586	651	645	557	629
MRPL17	479	568	576	568	543	522	503	856	920	835	727	930	776	694	377	310	543	537	490	457	486	462	544
MRPL18	595	636	571	670	638	658	637	800	858	839	764	833	728	692	632	597	597	539	556	614	537	541	614
MRPL19	1288	1119	1216	1228	1297	1644	1322	1752	1479	1851	1623	1401	1588	1837	1835	3498	1439	1643	1569	1788	1656	1499	1618
MRPL2	646	665	720	743	704	604	737	644	797	663	629	784	597	533	288	52	597	564	576	536	614	531	599
MRPL20	1196	1142	1246	1300	1295	1345	1291	1502	1340	1487	1393	1612	1318	1284	1239	655	1354	1230	1227	1211	1229	1088	1177
MRPL21	1062	1207	1295	1217	1274	1207	1240	1446	1570	1476	1445	1598	1255	1421	999	590	1271	1128	1314	1151	1216	1105	1144
MRPL22	768	797	810	1009	1012	1005	966	1041	1033	1130	982	1106	803	968	1179	1096	906	902	942	945	933	772	979
MRPL23	297	411	385	359	359	224	370	299	393	338	326	515	410	272	134	1	294	284	312	218	334	339	300
MRPL24	973	1142	1052	1277	1167	1027	1077	1464	1513	1239	1289	1497	1226	1238	692	371	944	865	835	813	944	875	972
MRPL27	1099	1185	1153	1340	1263	1196	1220	1238	1321	1319	1245	1419	1134	1184	868	158	1178	1008	926	888	1048	928	1008
MRPL28	1233	1844	1599	1486	1564	1277	1690	1399	1565	1437	1176	1919	1692	1120	479	122	1362	1272	1382	1133	1070	1337	1262
MRPL3	1698	1575	1756	1618	1881	1978	1860	2572	2133	2522	2438	2503	2172	2468	2350	4682	1908	1929	1742	1879	1797	1535	1983
MRPL30	1333	1274	1401	1342	1358	1632	1438	1689	1504	1634	1550	1442	1361	1608	1721	2457	1434	1482	1478	1534	1555	1370	1539
MRPL32	1023	1036	1077	1112	1165	1299	1274	1271	1123	1268	1110	1314	1079	1072	1214	1718	1158	1144	1078	1140	1123	1109	1252
MRPL33	656	604	576	664	768	747	751	628	598	663	576	756	558	737	710	1012	792	698	723	734	737	601	700
MRPL34	182	194	218	199	198	183	186	170	170	181	179	202	170	195	157	134	188	151	188	183	196	167	200
MRPL35	1333	1227	1252	1272	1421	1545	1486	1551	1415	1633	1487	1407	1279	1440	1912	2514	1468	1443	1414	1595	1533	1294	1535
MRPL36	362	398	376	420	421	362	447	427	457	408	454	529	405	387	288	303	371	386	356	332	363	350	366
MRPL37	1823	1815	1912	1957	1917	1902	1893	2337	2492	2302	2360	2468	1989	2030	1731	1051	1817	1679	1793	1627	1750	1622	1774
MRPL38	538	866	745	726	733	513	756	634	920	645	531	934	933	455	146	22	590	512	578	463	534	615	626
MRPL39	443	401	499	424	528	549	565	656	601	711	672	664	581	649	629	1292	624	561	542	612	508	460	603
MRPL4	844	1489	1105	913	939	722	1044	1186	1413	1140	868	1756	1659	766	169	21	802	852	908	694	704	991	875
MRPL40	394	426	417	484	445	487	495	512	481	495	470	485	338	394	491	342	471	456	380	467	459	355	388
MRPL41	360	513	376	383	371	281	447	329	352	312	213	519	443	230	64	13	364	313	334	238	260	381	306
MRPL42	895	921	1037	899	988	1260	1100	1501	1211	1541	1407	1329	1269	1539	1503	3104	1240	1160	1103	1236	1165	1041	1199
MRPL42P5	13	13	14	14	15	25	10	7	15	14	10	3	6	12	18	24	20	11	12	12	11	12	11
MRPL43	768	1170	852	825	847	688	968	771	867	752	636	1015	989	601	496	366	695	730	890	728	662	842	751
MRPL44	495	413	471	473	555	598	525	568	493	578	543	527	468	514	669	832	553	499	485	555	551	518	499
MRPL45	877	924	961	1002	1031	988	1002	857	817	964	823	914	719	844	1174	950	992	970	1026	1026	1027	954	980
MRPL45P2	290	276	290	316	354	335	306	246	247	309	310	266	241	278	394	404	349	332	332	399	350	322	288
MRPL46	428	398	467	460	489	514	471	546	494	542	513	567	568	512	501	370	433	454	449	498	450	463	438
MRPL47	571	525	616	575	634	745	595	762	703	746	763	825	691	701	766	1320	676	619	631	665	664	565	653
MRPL48	519	524	595	578	614	564	682	758	587	670	730	674	549	633	743	1130	635	618	609	500	609	548	599
MRPL49	2298	2356	2437	2662	2536	2237	2430	2582	2759	2582	2409	2587	2211	2191	1525	407	2203	2088	2083	2039	2149	1992	2129
MRPL50	436	399	465	473	483	595	551	573	505	681	596	664	507	615	642	1180	529	502	461	581	505	455	563
MRPL51	1580	1808	1743	2142	1953	1838	1838	2017	2060	1977	1992	2189	1587	1793	1677	1394	1818	1704	1679	1658	1713	1465	1719
MRPL52	593	711	710	731	690	504	654	726	742	671	664	892	732	607	425	240	581	596	630	476	553	571	589
MRPL53	369	534	436	404	474	311	427	311	350	240	271	482	354	220	115	28	413	338	372	269	328	356	327
MRPL54	190	242	200	212	215	192	258	185	252	211	174	236	211	142	58	1	192	185	186	149	153	188	180
MRPL55	82	211	209	132	130	93	151	153	177	115	82	282	227	89	24	3	116	133	168	102	110	155	122
MRPL9	2860	3237	2960	3225	3336	3304	3324	3298	3188	3095	3175	3344	2737	3098	3295	3285	3031	2753	2867	2866	2897	2695	3027
MRPS10	560	487	600	565	586	687	583	751	673	768	723	675	625	722	770	1379	664	694	710	750	678	576	717
MRPS11	626	769	723	791	692	619	712	743	865	803	740	880	816	665	357	168	636	594	636	513	581	654	690
MRPS12	316	447	387	388	406	313	478	438	497	408	351	553	483	301	88	12	369	298	319	282	294	296	356
MRPS14	582	665	666	689	741	762	736	593	605	700	617	603	566	626	693	539	668	658	717	716	731	639	694
MRPS15	1354	1399	1487	1637	1678	1615	1743	1724	1729	1734	1598	1830	1391	1479	1589	1614	1534	1463	1523	1551	1591	1324	1520
MRPS16	1411	1389	1430	1525	1502	1584	1568	1932	1746	1857	1810	1836	1647	1768	1649	1760	1472	1507	1583	1604	1559	1409	1625
MRPS17	380	397	389	395	473	433	396	538	499	526	523	629	479	483	473	654	452	455	429	458	450	397	456
MRPS18A	699	857	712	772	796	635	721	645	743	666	590	750	647	467	326	27	606	624	564	521	589	562	653
MRPS18B	1478	1544	1506	1659	1652	1528	1527	1584	1711	1578	1447	1562	1311	1394	1227	553	1430	1436	1461	1358	1466	1340	1403
MRPS18C	484	554	577	496	538	545	560	565	521	561	620	575	487	579	593	736	545	550	563	552	557	457	593
MRPS2	969	1296	1221	1133	1062	891	1099	1272	1511	1254	1110	1733	1512	927	301	58	971	903	923	772	884	987	944
MRPS21	3757	4383	3661	4109	4273	3635	4032	3657	3572	3646	3884	4309	3625	4052	3247	1466	3836	3512	3402	3262	3287	3089	3326
MRPS22	759	652	692	724	886	792	838	931	716	946	895	922	693	783	954	1224	871	769	764	830	905	740	815
MRPS23	1866	1936	2079	2145	2173	2289	2409	2787	2591	2616	2375	2634	2268	2382	2159	2560	2062	1972	2045	2096	2124	1875	2285
MRPS24	1292	1573	1495	1638	1513	1384	1547	1395	1514	1381	1376	1664	1400	1248	919	796	1390	1293	1331	1257	1265	1208	1348
MRPS25	1411	1523	1402	1422	1467	1345	1380	1510	1837	1682	1563	1828	1758	1777	1165	963	1365	1380	1428	1381	1453	1450	1359
MRPS26	325	420	430	404	361	308	388	456	420	338	412	513	451	347	141	24	343	343	298	283	318	308	306
MRPS27	1719	1729	1708	1841	1816	1880	1755	2073	1863	2129	1942	1962	1865	2011	2059	2158	1811	1763	1795	1810	1849	1696	1715
MRPS28	314	349	399	367	425	477	444	470	374	432	462	480	372	380	429	622	436	427	428	416	435	349	458
MRPS30	446	405	493	437	422	620	534	634	448	575	526	565	552	560	628	1125	570	566	544	550	579	524	534
MRPS31	356	348	389	410	460	539	444	465	374	410	363	383	338	442	469	574	446	434	433	512	426	466	451
MRPS33	1123	1301	1281	1312	1450	1451	1463	1341	1200	1252	1229	1306	1026	1226	1677	2200	1378	1263	1291	1255	1227	1167	1292
MRPS34	846	1056	914	1066	1017	800	954	1042	1097	1048	888	1306	1055	771	292	47	916	775	845	642	733	772	746
MRPS35	1451	1378	1503	1466	1578	1784	1590	1716	1532	1921	1761	1660	1532	1641	2097	3331	1712	1534	1653	1790	1643	1436	1671
MRPS36	362	306	381	344	353	407	351	329	260	302	264	382	334	300	404	562	406	393	402	444	379	310	398
MRPS5	1304	1321	1388	1482	1473	1391	1360	1493	1577	1512	1453	1487	1285	1418	1458	1219	1348	1273	1301	1328	1343	1115	1341
MRPS6	469	436	455	459	475	551	521	610	641	648	645	666	558	581	526	908	564	513	471	480	482	462	540
MRPS7	1200	1312	1395	1442	1359	1285	1340	1377	1507	1440	1353	1535	1243	1161	1088	1064	1327	1255	1185	1144	1241	1125	1254
MRPS9	911	929	869	993	984	1141	1106	1249	1049	1141	1102	1205	1054	1084	999	1456	1026	986	1029	1023	1050	958	1014
MRRF	498	552	552	567	557	556	540	538	580	588	488	564	580	590	752	636	575	516	547	571	555	564	578
MRS2	573	567	543	577	626	720	679	725	632	708	691	675	602	672	806	1199	689	755	704	759	682	666	683
MRS2P2	40	57	37	45	62	57	49	54	31	41	43	37	46	47	59	75	35	29	62	58	56	37	52
MRTO4	624	735	726	756	771	729	798	1312	1383	1283	1342	1467	1318	1101	666	352	795	719	658	679	625	758	740
MRVI1	0	1	1	1	2	0	1	0	1	3	0	1	0	1	1	0	1	0	0	2	2	0	5
MS4A1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0
MS4A10	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
MS4A12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
MS4A15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MS4A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MS4A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MS4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A7	1	1	0	2	0	0	2	0	0	0	0	0	1	0	1	2	0	2	0	0	2	0	0
MS4A8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSH2	1673	1601	1634	1591	1766	2228	1871	2573	2288	2778	2521	2189	2391	2742	2363	5298	1973	2111	2028	2162	2082	2003	2068
MSH3	883	784	945	879	955	1097	880	1090	1027	1111	890	858	1046	1157	1159	1831	1016	1027	980	1129	1007	988	1038
MSH4	1	0	1	1	0	3	2	0	0	0	0	0	1	0	2	0	0	2	1	0	0	1	2
MSH5	201	238	190	140	134	151	137	164	187	161	137	225	221	275	128	57	159	150	179	155	147	171	177
MSH6	2443	2299	2310	2438	2463	2783	2483	3895	3546	3891	3652	3413	3436	3998	3241	6828	2496	2554	2552	2566	2690	2440	2584
MSI1	285	355	273	288	263	251	290	298	359	290	267	412	330	247	137	100	268	244	236	247	246	247	318
MSI2	1694	1879	1724	2014	1912	1800	1700	2043	2181	2059	1770	1510	2256	2153	1772	1953	1799	1654	1887	1796	1838	1844	1880
MSL1	1648	1460	1561	1587	1608	1692	1607	1686	1653	1648	1561	1472	1586	1784	2067	2446	1695	1750	1820	1962	1841	1808	1636
MSL2	1006	877	867	891	946	1082	974	941	841	966	959	861	881	1017	1268	1497	999	1129	1089	1178	1106	1093	1004
MSL3	540	499	514	520	519	554	455	516	532	550	520	477	523	557	586	614	513	521	561	543	622	544	565
MSL3L2	475	446	481	458	480	532	520	495	442	537	442	444	426	436	587	710	504	555	554	577	491	450	538
MSLN	8	2	4	2	2	4	7	6	4	2	5	6	1	18	0	0	1	2	8	1	1	3	1
MSLNL	2	10	3	2	1	1	0	2	4	4	2	3	6	2	0	0	3	2	3	1	4	2	11
MSMB	42	60	66	30	44	50	30	49	41	13	36	146	39	96	27	87	60	46	64	30	47	43	50
MSMP	216	222	215	198	205	215	192	171	175	177	139	129	175	170	144	38	178	192	178	198	205	202	211
MSN	2	2	0	4	0	2	1	0	1	3	3	0	1	1	2	0	1	1	1	3	1	2	3
MSR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSRA	99	88	114	145	126	98	120	116	106	148	122	127	116	103	81	66	121	133	120	108	111	111	169
MSRB2	857	835	853	889	1003	946	1020	824	861	791	799	1066	768	843	860	342	957	820	778	743	876	760	838
MSRB3	13	11	19	11	16	19	9	9	10	8	8	6	8	13	26	9	15	15	15	15	19	11	11
MST1	112	240	95	72	77	53	62	58	80	71	35	122	169	72	15	0	71	79	129	107	87	130	75
MST1P2	119	166	85	58	61	69	47	82	81	65	41	108	158	64	15	1	70	80	116	80	83	159	80
MST1P9	91	125	86	48	40	56	51	39	64	45	36	88	106	53	15	6	56	57	118	79	66	98	58
MST1R	145	190	151	142	125	91	98	130	168	162	106	213	212	164	24	1	108	103	136	103	138	145	104
MST4	1305	1143	1299	1227	1232	1793	1440	2330	1786	2340	2075	1762	1968	2294	2010	4876	1647	1572	1483	1655	1612	1323	1527
MSTN	6	2	2	0	2	2	4	0	2	3	2	2	1	2	2	0	0	4	0	4	6	3	1
MSTO1	2470	2558	2689	2554	2703	2127	2180	3389	3714	2882	2970	3335	3238	3189	1847	848	2128	2647	2365	2169	2606	2428	2349
MSTO2P	3697	3672	3570	3534	3681	3367	2983	3747	3758	3556	3323	3698	4335	3927	3466	2425	3247	3363	3685	3034	3387	3403	3532
MSX1	13	11	14	16	10	10	19	13	19	13	13	23	16	11	15	19	9	14	18	13	10	11	13
MSX2	455	518	458	489	517	490	492	635	590	698	591	644	618	553	424	604	481	475	480	484	504	461	476
MSX2P1	41	24	29	35	43	38	39	42	43	38	52	48	39	45	34	31	36	39	40	40	33	38	34
MT1A	0	3	0	0	0	0	0	1	0	0	0	10	70	3	0	0	0	0	0	0	0	2	0
