gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
NCRNA00202	1	2	0	0	0	0	1	0	0	0	0	0	0	0
NCRNA00204	5	1	3	2	0	1	5	2	3	3	3	3	3	3
NCRNA00204B	5	1	3	2	0	1	5	2	3	3	3	3	3	3
NCRNA00207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00219	237	234	247	284	241	249	296	221	207	198	198	231	191	201
NCRNA00221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00222	1	0	1	1	4	0	1	0	0	0	0	1	0	1
NCRNA00226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00230A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00230B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00235	1	1	0	0	1	0	1	1	2	1	2	1	1	0
NCRNA00238	0	0	0	0	0	0	3	0	0	0	0	3	6	1
NCRNA00239	0	0	1	0	1	0	0	2	0	0	1	0	0	0
NCRNA00240	2	5	3	2	4	5	1	6	1	0	0	1	4	1
NCRNA00241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00242	2	2	0	1	5	1	1	3	2	4	1	3	0	1
NCRNA00244	0	0	0	0	0	0	2	0	0	0	1	0	0	3
NCRNA00245	3	8	9	7	9	6	8	11	7	8	1	6	7	5
NCRNA00246	62	64	50	52	55	45	42	37	38	26	49	39	50	34
NCRNA00246B	62	64	50	52	55	45	42	37	38	26	49	39	50	34
NCRNA00247	36	33	30	26	31	33	26	15	18	23	11	11	25	15
NCRNA00253	0	1	0	1	0	0	0	0	0	0	0	0	0	0
NCRNA00254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00255	19	26	27	24	23	23	35	34	21	32	23	18	19	22
NCRNA00256A	44	60	45	35	61	52	54	61	76	62	47	59	52	41
NCRNA00256B	45	36	56	51	57	38	55	49	67	42	48	46	52	59
NCRNA00257	14	12	15	15	12	9	18	10	16	9	10	8	7	16
NCRNA00258	0	0	0	1	0	0	0	0	0	0	2	0	0	0
NCRNA00261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00262	0	0	0	0	1	0	0	0	0	1	0	0	0	0
NCRNA00263	28	32	31	23	29	29	26	18	29	25	16	28	24	25
NCRNA00264	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00265	126	116	106	81	67	89	72	78	90	75	49	100	139	99
NCRNA00271	10	10	11	1	9	13	8	3	6	8	3	0	6	5
NCRNA00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00275	5182	5500	5673	5929	6155	6091	6339	5377	5196	5222	4923	5009	4044	4776
NCRNA00277	3	1	0	0	0	0	0	0	1	0	0	0	1	1
NCRNA00281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00282	1	1	0	1	0	0	0	0	0	2	2	4	0	0
NCRNA00284	0	0	1	0	0	1	0	1	0	0	0	0	0	0
NCRNA00287	55	57	50	35	44	44	29	34	53	42	43	65	84	81
NCRNA00290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRNA00292	6	5	5	2	3	7	7	5	7	4	3	9	1	6
NCRNA00293	0	0	0	0	0	0	0	0	0	5	0	0	0	0
NCRNA00294	45	31	27	54	29	44	34	48	28	38	32	41	47	49
NCRNA00295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCRUPAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCS1	294	260	296	333	270	266	286	372	435	327	409	484	469	377
NCSTN	617	531	584	650	607	568	521	536	462	458	414	448	388	464
NDC80	174	167	185	194	189	260	147	372	294	321	322	322	253	325
NDE1	246	275	202	276	213	232	255	284	285	286	245	230	254	260
NDEL1	267	233	247	198	265	275	262	258	279	236	217	269	251	240
NDFIP1	1070	1001	1118	1116	1278	1325	1203	1075	925	1103	1017	1030	951	1099
NDFIP2	208	226	223	206	235	295	255	252	181	295	226	211	222	231
NDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDNL2	117	114	128	117	117	134	122	99	107	120	102	102	97	94
NDOR1	170	298	207	183	167	104	214	176	275	156	112	274	372	123
NDP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDRG1	352	392	414	340	355	270	346	177	177	165	138	161	175	122
NDRG2	84	98	78	92	109	106	87	85	88	82	78	97	90	86
NDRG3	587	579	652	613	669	660	584	568	571	587	522	513	532	569
NDRG4	298	336	302	332	272	288	274	202	248	202	215	264	260	171
NDST1	919	935	863	1003	808	703	862	642	766	649	591	598	790	595
NDST2	232	291	307	263	277	212	237	181	191	185	146	180	204	237
NDST3	1	0	1	0	0	0	0	0	0	0	0	0	1	0
NDST4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NDUFA1	953	1064	967	1059	1149	1077	1062	981	898	940	907	1009	781	927
NDUFA10	1047	1046	1042	1209	1228	1101	1157	1097	1157	1095	1103	1178	975	1022
NDUFA11	97	274	234	147	133	86	175	157	215	113	51	249	186	82
NDUFA12	364	394	459	446	430	408	460	437	443	483	459	558	416	411
NDUFA13	727	1430	1152	1014	936	859	1186	963	1126	805	713	1233	1056	497
NDUFA2	625	784	650	663	769	607	637	514	636	518	450	690	613	421
NDUFA3	229	473	342	275	259	194	273	219	300	248	174	380	311	162
NDUFA4	347	350	357	352	400	401	377	388	346	406	336	444	361	422
NDUFA4L2	0	2	5	2	4	1	2	3	2	3	2	2	2	1
NDUFA5	399	381	439	388	423	620	468	525	396	545	508	461	420	507
NDUFA6	209	295	279	256	273	221	289	268	296	276	250	321	272	229
NDUFA7	129	190	168	193	128	119	154	136	159	121	115	151	163	89
NDUFA8	353	380	433	407	448	397	432	357	399	337	394	434	346	353
NDUFA9	418	336	395	420	391	366	399	435	413	437	454	410	353	399
NDUFAB1	367	362	424	361	407	456	459	502	503	558	481	546	459	461
NDUFAF1	63	83	82	79	93	75	80	73	85	69	70	78	53	81
NDUFAF2	80	94	83	102	79	107	78	140	140	157	146	131	134	130
NDUFAF3	90	120	108	100	162	74	125	112	120	100	74	184	117	66
NDUFAF4	53	39	51	61	67	63	59	85	70	109	94	94	82	94
NDUFB1	303	339	384	331	371	341	361	320	283	379	344	420	297	289
NDUFB10	708	735	742	726	791	638	735	599	663	648	599	741	664	524
NDUFB11	1214	1290	1261	1374	1367	1174	1327	1113	1268	1193	1201	1389	1048	940
NDUFB2	632	661	648	689	675	665	734	743	746	658	649	852	703	653
NDUFB3	305	300	298	315	333	363	354	328	329	372	327	368	271	304
NDUFB4	601	720	747	628	721	790	716	769	860	775	654	775	723	578
NDUFB5	430	484	498	441	519	619	578	513	393	534	412	483	393	465
NDUFB6	203	238	229	207	173	260	262	268	273	306	231	383	250	270
NDUFB7	84	218	161	140	110	111	206	135	169	129	55	190	223	44
NDUFB8	248	348	293	351	316	274	348	288	298	320	255	350	260	246
NDUFB9	969	990	937	1075	1044	926	1007	1070	1162	1063	1034	1210	953	1138
NDUFC1	222	237	237	232	251	317	303	242	201	287	235	298	214	223
NDUFC2	437	546	522	494	524	537	530	458	472	513	493	624	517	452
NDUFS1	1108	968	1046	1114	1116	1209	1184	1352	1215	1340	1253	1114	1188	1361
NDUFS2	650	700	655	799	772	684	741	758	738	708	716	728	626	693
NDUFS3	661	645	737	781	832	835	773	817	787	782	811	912	653	779
NDUFS4	372	392	401	452	442	454	472	476	380	419	433	483	384	379
NDUFS5	1008	1047	1077	1152	1323	991	1123	1078	1126	1122	1117	1182	974	1060
NDUFS6	308	479	400	401	385	347	442	414	526	351	346	538	454	299
NDUFS7	3	44	22	10	20	10	28	25	26	10	7	38	38	10
NDUFS8	245	399	345	273	286	220	337	304	329	288	240	464	461	190
NDUFV1	918	1473	1063	1022	1064	834	1054	1031	1190	955	775	1243	1249	709
NDUFV2	208	241	220	234	221	278	306	244	232	292	262	309	226	286
NDUFV3	425	442	443	498	484	490	458	447	477	485	444	444	402	449
NEAT1	5020	4629	3395	2201	1848	2326	1551	2108	2363	1555	1897	2567	3887	3825
NEB	13	12	43	23	14	7	36	5	9	13	6	25	27	40
NEBL	3292	2643	3018	2984	3248	3635	3380	2583	2312	2714	2412	1821	2400	2827
NECAB1	120	70	98	87	102	116	111	137	83	112	90	89	95	121
NECAB2	15	5	8	16	11	11	6	21	21	8	5	21	25	11
NECAB3	104	184	128	130	102	89	116	96	107	73	63	143	125	60
NECAP1	302	293	291	278	307	318	280	312	301	340	320	280	284	312
NECAP2	406	463	475	442	471	427	452	404	433	408	332	397	370	356
NEDD1	405	372	368	388	422	490	425	632	494	640	571	488	565	674
NEDD4	548	480	542	528	629	717	599	559	521	579	508	388	521	544
NEDD4L	532	507	548	463	573	484	557	334	359	359	294	294	320	333
NEDD8	1388	1624	1574	1761	1796	1564	1580	1474	1565	1559	1483	1613	1337	1490
NEDD8-MDP1	861	1121	991	1119	1183	1012	1030	935	982	980	897	1031	838	955
NEDD9	823	759	754	785	823	724	752	635	728	636	642	511	667	661
NEFH	1	0	0	2	1	0	0	1	0	0	0	1	0	1
NEFL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NEIL1	110	76	73	106	114	95	104	125	136	76	65	161	103	70
NEIL2	65	93	70	65	88	56	87	133	162	160	117	148	157	124
NEIL3	32	26	20	32	45	42	28	61	64	88	78	79	72	83
NEK1	78	74	73	95	96	118	83	89	86	103	88	78	121	100
NEK10	1	4	2	2	0	0	2	2	2	2	2	3	2	6
NEK11	68	80	106	116	112	96	92	70	56	72	42	59	57	60
NEK2	55	91	79	84	96	133	99	123	112	148	139	129	125	126
NEK3	53	52	55	60	65	57	68	73	89	55	82	70	66	92
NEK4	251	224	286	283	286	300	295	334	276	316	322	243	251	325
NEK5	7	5	8	5	10	2	4	0	2	3	10	4	2	2
NEK6	292	305	280	294	310	288	273	282	336	290	273	245	308	274
NEK7	514	432	501	467	515	625	514	567	441	569	525	450	435	547
NEK8	80	100	85	76	62	58	59	41	51	42	53	57	70	55
NEK9	235	199	207	220	213	212	215	201	200	182	174	149	234	226
NELF	933	1100	1115	918	918	880	920	1045	1195	1037	1026	1265	1364	1019
NELL1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NELL2	0	1	3	1	1	2	0	1	0	1	0	1	2	2
NENF	196	180	164	255	228	143	193	199	174	163	170	199	137	150
NEO1	1212	1076	1056	1171	1136	1124	1091	1030	972	1049	969	825	1094	1094
NES	53	54	53	39	49	61	55	99	131	97	76	116	118	81
NET1	2243	2417	2260	2469	2507	2753	2488	2530	2321	2837	2344	2284	2483	2595
NETO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NETO2	250	198	253	203	267	259	249	422	377	439	462	376	375	427
NEU1	1024	1062	1153	1152	1134	879	1116	609	700	633	659	672	632	509
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU3	94	69	90	75	99	72	74	90	93	93	87	77	111	109
NEU4	1	1	1	2	1	0	2	0	0	0	0	1	1	1
NEURL	13	23	18	16	13	12	14	6	14	8	6	12	13	6
NEURL1B	394	414	354	443	393	363	405	472	502	430	424	481	528	489
NEURL2	8	10	20	12	11	9	15	5	8	3	2	10	9	4
NEURL3	1	11	6	3	8	8	5	3	2	2	4	4	1	0
NEURL4	458	566	383	1086	293	241	290	1285	421	647	549	1636	498	828
NEUROD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG2	1	1	1	1	0	1	0	0	0	0	0	3	0	0
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEXN	5	3	6	5	4	2	7	4	4	0	0	4	1	0
NF1	912	689	784	832	766	860	840	821	779	854	712	495	936	1124
NF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF2	442	502	489	509	468	459	484	422	504	443	432	458	492	384
NFAM1	2	1	1	2	1	0	2	2	1	1	0	2	0	1
NFASC	33	21	21	19	25	13	13	15	13	9	17	17	7	8
NFAT5	620	448	641	454	477	501	419	406	403	481	322	244	590	674
NFATC1	60	101	59	87	64	64	49	57	55	72	51	86	68	60
NFATC2	101	109	91	119	103	76	87	67	86	73	49	63	90	85
NFATC2IP	1173	1165	1005	1057	1094	830	971	1162	1244	1083	1127	1083	1348	1435
NFATC3	1149	940	875	1012	910	887	882	875	874	945	881	872	1064	1134
NFATC4	31	43	26	34	12	24	33	10	27	15	4	10	36	16
NFE2	4	6	4	5	3	4	5	6	5	3	3	3	4	4
NFE2L1	2616	2597	2929	2758	2713	2370	2651	2383	2683	2200	1976	2196	2455	1993
NFE2L2	1482	1267	1527	1440	1579	1754	1578	1556	1342	1519	1436	1133	1354	1341
NFE2L3	87	86	84	88	76	104	93	119	95	137	134	118	116	125
NFIA	180	174	170	171	190	153	158	241	281	277	218	220	286	295
NFIB	642	487	504	545	527	641	539	496	588	555	501	476	610	700
NFIC	100	146	98	129	98	59	117	119	161	112	83	121	196	86
NFIL3	240	214	262	239	244	280	279	268	219	251	221	224	228	220
NFIX	59	82	87	71	68	54	86	58	72	56	52	49	62	61
NFKB1	542	545	619	576	570	587	560	553	559	596	497	448	514	619
NFKB2	427	539	474	398	443	419	431	349	414	329	293	396	439	300
NFKBIA	1457	1528	1433	1483	1489	1501	1362	1155	1261	1180	1058	1195	1130	1090
NFKBIB	119	147	156	155	138	125	153	133	144	127	98	174	166	111
NFKBID	19	17	16	19	9	9	14	20	25	9	10	34	46	23
NFKBIE	51	61	52	48	54	46	64	48	39	33	43	58	33	47
NFKBIL1	137	215	179	205	166	148	175	108	132	109	76	121	109	92
NFKBIZ	306	307	262	296	255	266	254	237	236	256	220	238	309	348
NFRKB	517	480	493	505	471	460	420	342	386	326	303	344	375	386
NFS1	730	730	680	704	757	659	726	701	679	639	736	748	696	727
NFU1	145	130	128	123	130	161	128	135	125	171	138	168	104	148
NFX1	714	627	595	650	678	667	651	695	684	677	680	629	718	756
NFXL1	209	184	181	161	171	189	150	222	227	225	207	217	268	302
NFYA	318	322	317	348	335	372	328	430	378	416	357	373	457	450
NFYB	823	729	805	692	809	1053	865	691	623	752	652	637	649	773
NFYC	326	332	339	351	393	317	361	324	375	360	339	375	403	313
NGB	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NGDN	558	534	546	568	548	621	591	627	630	671	557	622	480	613
NGEF	64	80	84	73	51	45	71	67	64	83	62	83	83	41
NGF	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NGFR	13	16	13	14	11	8	11	9	9	11	8	14	6	4
NGFRAP1	3367	3921	3674	3902	3982	3238	3936	3357	3314	3534	3342	3849	3114	2982
NGLY1	246	252	253	210	303	298	245	277	236	258	251	239	229	307
NGRN	1421	1355	1446	1499	1657	1485	1450	1572	1573	1612	1445	1448	1324	1412
NHEDC1	39	67	50	51	41	49	64	61	64	41	64	56	64	69
NHEDC2	33	24	22	24	26	21	27	44	40	51	40	47	40	59
NHEG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHEJ1	116	111	135	116	105	87	97	123	132	115	125	117	116	107
NHLH1	0	0	0	2	0	0	0	0	1	1	1	1	0	2
NHLH2	0	0	0	0	1	0	2	1	1	0	0	0	1	0
NHLRC1	27	36	51	53	64	36	68	46	49	59	44	51	38	46
NHLRC2	153	138	183	144	134	206	166	195	192	243	183	123	229	274
NHLRC3	183	167	197	144	164	203	178	147	156	185	154	157	163	202
NHLRC4	0	1	0	0	1	0	1	1	0	0	0	0	1	1
NHP2	614	813	727	711	664	607	752	899	1039	949	792	1312	1036	705
NHP2L1	552	671	654	680	610	606	612	819	841	711	731	856	690	626
NHS	285	230	229	221	214	244	232	174	152	171	122	110	196	240
NHSL1	147	121	130	152	101	119	110	168	172	176	148	140	195	202
NHSL2	8	5	7	3	3	1	3	2	2	5	2	1	7	8
NICN1	69	53	40	43	35	30	39	35	36	32	34	34	53	44
NID1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
NID2	6	3	3	4	3	6	3	4	4	3	3	2	5	8
NIF3L1	517	516	554	531	544	528	619	569	562	607	578	590	536	598
NIN	710	565	569	620	630	680	564	685	638	629	533	438	714	809
NINJ1	552	920	839	670	718	560	763	609	735	614	459	917	856	327
NINJ2	1	0	0	0	0	0	0	1	0	0	2	0	0	1
NINL	213	239	215	202	190	194	203	162	201	171	166	241	247	198
NIP7	298	304	339	338	362	358	318	471	479	530	442	448	434	482
NIPA1	291	269	299	286	300	296	286	286	292	326	293	238	351	350
NIPA2	598	519	572	557	606	686	611	701	626	785	698	632	585	670
NIPAL1	39	29	28	24	22	48	24	55	40	35	51	26	43	44
NIPAL2	261	207	198	193	218	274	257	196	149	235	181	153	207	224
NIPAL3	318	315	286	324	348	305	315	179	192	189	190	146	191	173
NIPAL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPBL	1479	1192	1290	1280	1359	1478	1347	1164	1211	1405	1066	933	1405	1628
NIPSNAP1	1443	1529	1483	1714	1643	1483	1525	1376	1389	1309	1222	1272	1162	1270
NIPSNAP3A	264	220	256	250	302	338	321	270	236	329	304	255	233	280
NIPSNAP3B	128	80	89	105	159	168	143	97	109	116	124	103	80	96
NISCH	304	330	285	293	275	225	244	232	259	210	186	258	292	252
NIT1	187	208	210	191	168	138	156	153	173	135	116	153	160	160
NIT2	521	565	583	506	548	627	550	654	695	639	635	671	540	644
NKAIN1	20	12	26	13	14	23	19	55	59	45	60	53	44	41
NKAIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKAP	284	318	317	369	386	479	340	373	306	389	292	356	276	290
NKAPL	1	0	0	2	3	1	3	0	1	0	1	1	0	0
NKAPP1	25	43	27	45	51	56	51	37	28	30	37	26	34	17
NKD1	4	1	2	0	2	3	3	9	2	3	4	6	11	5
NKD2	2	10	9	1	6	3	3	5	8	3	5	7	10	3
NKG7	1	0	1	1	0	1	1	0	0	0	2	0	0	1
NKIRAS1	51	36	62	72	54	51	55	69	39	60	72	47	51	63
NKIRAS2	407	461	414	397	415	318	393	374	445	433	377	419	459	342
NKPD1	8	7	14	8	6	5	4	6	6	3	3	5	10	9
NKRF	325	300	274	318	311	377	303	380	384	492	429	367	395	461
NKTR	433	352	357	303	311	339	321	383	331	359	306	268	459	555
NKX1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-2	1	0	1	0	0	0	0	0	1	1	0	1	1	1
NKX2-3	0	1	0	0	0	0	0	2	0	0	1	1	1	0
NKX2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NKX3-1	69	58	61	60	54	67	66	41	54	60	40	53	48	55
NKX3-2	4	8	4	2	6	5	4	0	1	4	3	1	2	4
NKX6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLE1	127	177	152	179	198	106	143	164	203	179	154	200	198	124
NLGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN2	373	460	317	356	301	228	293	292	361	241	236	346	385	260
NLGN3	5	3	4	4	2	0	1	3	0	4	0	2	3	4
NLGN4X	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NLGN4Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLK	274	253	322	315	345	318	321	281	251	304	232	289	288	342
NLN	443	353	423	402	444	517	448	824	727	839	844	707	671	817
NLRC3	9	12	6	7	14	13	11	13	7	4	8	13	7	11
NLRC4	3	4	1	3	3	3	1	0	3	4	3	1	1	2
NLRC5	29	39	34	27	24	16	48	31	37	18	18	29	29	22
NLRP1	0	4	0	2	0	1	2	1	0	1	0	1	0	0
NLRP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP11	0	1	1	0	0	0	0	0	0	3	0	0	1	1
NLRP12	0	0	0	1	2	0	0	0	0	0	0	0	1	1
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP3	0	3	3	0	4	2	2	0	0	1	0	4	0	1
NLRP4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP6	0	3	0	0	1	0	0	0	1	0	7	1	0	0
NLRP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP8	0	0	1	1	0	0	0	0	0	0	0	0	0	0
NLRP9	2	0	1	0	0	1	0	0	3	2	1	0	3	2
NLRX1	153	218	233	193	185	167	210	170	193	154	126	190	262	114
NMB	99	131	121	111	118	121	150	122	129	118	99	148	105	65
NMBR	0	1	0	0	0	1	0	0	0	0	1	0	0	0
NMD3	1812	1617	1889	1828	2097	2204	2131	2159	1712	2178	2140	1760	1794	2099
NME1	1055	1217	1333	1369	1472	1209	1405	2725	2887	2479	2365	3027	2535	2264
NME1-NME2	3550	3960	4134	4325	4568	4041	4442	5903	6217	5637	5574	6879	5802	5066
NME2	3231	3605	3754	3765	4187	3552	3955	4536	4826	4535	4533	5719	4989	3953
NME3	33	80	26	32	30	15	39	30	30	22	9	51	71	13
NME4	327	461	358	336	358	268	334	336	442	288	272	432	445	217
NME5	0	4	5	3	1	12	6	5	5	5	3	9	0	3
NME6	121	113	86	94	86	87	98	84	103	73	91	62	91	65
NME7	384	304	370	314	408	479	477	279	216	293	279	330	275	286
NMI	272	284	297	299	332	361	391	312	244	344	276	346	244	264
NMNAT1	129	132	113	106	143	141	129	155	119	142	112	109	102	123
NMNAT2	16	14	21	13	22	11	23	14	12	10	12	4	11	12
NMNAT3	23	26	26	29	26	36	14	31	33	29	17	40	34	19
NMRAL1	356	522	399	393	339	301	407	407	457	384	339	529	469	317
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	926	979	915	1027	978	938	933	1067	1096	1022	896	1043	1036	935
NMT2	155	131	160	157	170	145	157	171	160	182	175	190	202	189
NMU	6	6	9	3	4	8	4	5	8	7	5	3	5	6
NMUR1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
NMUR2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NNAT	6	16	6	3	8	3	6	4	8	2	0	9	15	7
NNMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NNT	685	589	607	655	651	728	666	643	551	583	530	500	585	626
NOB1	559	841	767	708	729	627	795	610	705	632	498	710	672	436
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC2L	496	703	573	538	535	463	485	747	859	682	612	904	830	583
NOC3L	172	157	169	183	163	241	211	333	270	352	322	287	324	364
NOC4L	62	98	116	100	127	57	86	69	108	93	59	134	128	60
NOD1	46	50	36	49	30	44	38	35	26	22	34	40	47	54
NOD2	8	11	13	6	13	16	17	14	18	18	13	16	17	12
NODAL	3	1	1	0	1	1	0	2	0	2	0	3	4	1
NOG	0	0	0	0	0	1	0	0	0	0	1	0	0	0
NOL10	500	488	495	497	511	584	553	646	609	690	571	631	553	660
NOL11	835	730	838	782	859	1093	885	1343	1012	1295	1243	1105	1066	1243
NOL12	59	111	82	78	77	87	66	64	98	74	79	141	102	77
NOL3	172	181	143	167	129	134	134	147	187	114	129	186	183	117
NOL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOL6	473	471	504	511	502	406	414	666	721	624	567	713	786	554
NOL7	310	319	333	316	338	376	454	444	421	445	415	464	400	380
NOL8	477	420	456	384	472	519	402	579	576	601	562	524	557	656
NOL9	185	168	200	171	168	193	135	231	218	219	194	226	192	244
NOLC1	1205	1266	1188	1334	1326	1314	1291	2347	2291	2329	2197	2014	2128	2346
NOM1	269	284	231	237	225	246	204	408	370	370	355	295	387	436
NOMO1	19115	16962	17773	17169	16187	15850	14927	17957	16528	16581	17100	20571	20710	21773
NOMO2	4046	3890	3706	4199	4063	3611	3694	4500	4875	4391	4361	4245	4632	4534
NOMO3	3972	3727	3501	4213	3877	3536	3573	4348	4652	4117	4200	4081	4597	4398
NONO	4462	4275	4299	4520	4724	4104	4259	4115	4190	4152	4248	4011	3906	4158
NOP10	411	401	436	442	450	403	430	423	416	427	382	444	396	340
NOP14	509	534	469	476	494	560	522	645	719	714	650	636	684	716
NOP16	172	212	181	194	194	171	216	308	363	318	239	346	345	235
NOP2	458	417	355	406	377	408	402	619	616	626	535	608	708	617
NOP56	647	616	590	679	577	604	550	1119	1297	1216	1221	1229	1237	1364
NOP58	694	612	571	611	678	764	741	1203	1026	1077	1143	1034	1017	1255
NOS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NOS1AP	27	19	7	17	13	7	11	47	62	33	32	28	60	39
NOS2	1	0	2	0	2	0	2	1	1	0	1	0	3	2
NOS3	5	9	8	4	2	1	7	4	3	3	3	4	3	1
NOSIP	287	405	375	356	327	296	399	262	331	302	198	290	307	129
NOSTRIN	4	2	3	3	4	4	2	3	6	4	7	6	8	7
NOTCH1	138	242	142	131	136	98	93	102	146	113	67	143	280	103
NOTCH2	1402	1125	1140	1388	1201	1129	1146	1065	1205	1202	974	840	1435	1435
NOTCH2NL	1558	1326	1279	1505	1297	1323	1195	1486	1438	1502	1244	1125	1683	1670
NOTCH3	1255	1796	1363	1363	1176	951	1331	852	1077	924	775	1098	1617	730
NOTCH4	1	3	3	2	0	3	1	4	0	0	0	7	1	2
NOTO	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTUM	0	1	1	0	0	0	0	0	0	0	0	1	2	0
NOV	49	57	39	45	36	53	37	14	18	18	17	21	18	13
NOVA1	25	22	21	33	16	23	19	15	17	19	17	23	21	21
NOVA2	1	0	0	0	0	2	1	2	1	0	0	1	1	0
NOX1	3	2	9	8	11	11	1	11	9	4	9	11	9	4
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX5	12	19	15	12	9	7	17	5	13	16	9	10	24	6
NOXA1	27	77	41	27	25	19	41	28	46	17	16	58	103	13
NOXO1	9	11	8	6	5	2	7	9	7	9	3	9	15	3
NPAS1	2	8	8	3	3	3	2	2	3	0	1	2	8	2
NPAS2	145	143	143	140	115	126	133	112	128	125	84	124	145	102
NPAS3	68	73	67	53	82	66	53	40	28	39	28	21	34	46
NPAS4	0	0	0	0	0	0	0	0	0	1	0	0	1	0
NPAT	187	154	170	150	193	214	179	207	191	246	210	172	231	256
NPB	1	1	3	1	0	1	2	1	0	0	0	0	2	0
NPBWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
