gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
LOC255130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC255167	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC255411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC255512	3	3	3	0	6	2	8	4	4	2	1	3	2	1
LOC256880	1	1	1	0	0	0	1	0	1	3	1	0	0	0
LOC257358	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC257396	15	14	19	20	11	16	16	21	22	28	16	19	21	23
LOC25845	82	81	86	65	78	69	76	83	73	89	78	83	87	75
LOC26102	0	0	0	0	1	0	0	0	2	0	0	0	0	0
LOC282997	13	5	12	12	14	8	5	8	10	6	11	11	15	14
LOC283033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283038	6	4	8	4	5	8	7	7	4	5	4	2	4	7
LOC283050	0	2	2	2	3	1	1	0	1	0	1	1	1	0
LOC283070	44	34	35	40	40	39	37	32	28	24	22	33	38	36
LOC283089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283104	14	19	25	35	25	26	23	22	28	30	21	27	31	31
LOC283143	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC283174	9	10	13	11	3	8	11	12	16	8	4	15	14	14
LOC283177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283194	6	0	6	0	6	0	0	0	6	6	18	12	6	18
LOC283299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283314	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC283332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283335	59	53	72	67	53	53	52	29	47	31	29	32	33	38
LOC283392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283404	5	7	6	2	7	2	45	1	19	21	1	0	0	1
LOC283432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283440	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283663	3	1	1	0	0	0	0	0	0	0	0	0	0	1
LOC283688	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283693	0	1	0	0	1	1	1	0	0	0	1	1	2	0
LOC283731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283761	0	0	4	3	0	0	0	0	0	0	0	0	4	0
LOC283856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283875	8	2	7	4	2	3	3	6	6	4	6	6	5	4
LOC283888	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC283914	0	0	0	0	0	0	24	0	24	12	0	12	0	36
LOC283922	116	77	112	113	102	101	83	101	91	76	86	50	107	118
LOC283999	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC284009	1	0	0	0	0	0	0	0	0	0	0	2	3	1
LOC284023	5	12	10	11	12	16	10	5	13	8	15	19	11	14
LOC284100	0	1	1	0	0	0	2	1	1	0	1	0	1	0
LOC284215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284232	19	23	8	11	26	22	22	13	10	14	15	13	21	15
LOC284233	4	6	4	9	6	10	6	6	6	9	4	4	9	3
LOC284276	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC284294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284344	45	36	1	11	2	18	20	2	1	1	10	1	0	0
LOC284379	3	0	0	0	2	2	1	0	0	0	0	0	0	0
LOC284412	1	1	2	1	0	1	4	2	2	0	1	3	1	0
LOC284440	10	9	24	16	17	6	12	2	6	11	9	6	10	10
LOC284454	28	27	16	14	7	14	10	12	16	13	17	25	40	30
LOC284551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284578	0	0	0	0	0	0	0	0	0	0	1	0	1	0
LOC284632	1	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC284648	0	1	0	1	0	1	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284688	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284749	33	25	24	32	21	30	21	24	23	18	24	29	16	26
LOC284751	11	17	19	22	20	16	18	24	16	16	8	15	14	15
LOC284788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284837	4	3	3	2	3	5	6	0	2	5	2	0	3	1
LOC285033	9	5	2	7	4	6	7	8	7	6	2	2	4	3
LOC285045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285074	344	267	384	346	417	382	290	293	341	349	219	312	364	366
LOC285103	14	42	25	8	13	8	5	8	18	17	26	34	53	23
LOC285205	1	1	2	0	3	1	0	1	0	0	1	1	1	0
LOC285326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285359	48	59	33	53	38	56	50	62	74	76	59	67	50	65
LOC285370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285419	1	0	0	1	0	0	1	1	0	0	0	0	0	0
LOC285441	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC285456	3	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC285501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285593	1	0	1	1	1	1	0	1	1	0	1	0	0	0
LOC285627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285629	1	0	0	2	1	1	0	0	1	0	0	1	0	0
LOC285692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285696	2	3	2	0	0	1	2	0	1	1	2	4	1	2
LOC285733	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC285735	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC285740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285830	537	670	603	509	524	525	604	515	555	781	309	675	499	379
LOC285847	1	0	0	0	0	0	0	0	0	1	4	2	0	1
LOC285954	1	0	0	1	2	1	1	1	0	0	1	0	0	0
LOC285965	3	0	1	5	2	1	2	1	1	4	2	0	0	0
LOC285972	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC286002	1	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC286083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC286367	6	5	1	0	1	1	0	1	1	1	2	1	3	0
LOC286467	7	10	13	5	3	11	9	18	14	15	8	18	21	18
LOC338579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC338588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC338651	40	25	26	26	28	13	23	19	34	25	20	24	28	14
LOC338739	0	2	2	0	0	2	3	0	1	1	2	1	2	2
LOC338758	19	18	26	15	21	23	15	15	12	13	14	9	13	13
LOC338799	29	39	18	19	12	14	10	14	19	15	10	18	30	18
LOC338817	10	5	7	4	8	5	5	4	4	3	8	6	7	7
LOC338864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC338963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339240	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC339290	19	28	24	20	24	24	22	7	13	25	15	17	20	20
LOC339505	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC339524	2	2	0	1	0	1	0	1	1	1	0	0	1	0
LOC339529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339674	1	2	1	1	0	0	3	1	4	0	1	2	1	2
LOC339751	32	34	44	33	38	45	29	56	73	78	57	56	52	52
LOC339788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339803	32	30	20	39	37	29	34	32	33	21	35	34	29	32
LOC339807	0	1	0	0	1	2	0	0	2	0	1	1	0	0
LOC339822	3	1	3	1	4	2	2	1	2	3	0	1	0	1
LOC339894	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC339929	5	11	7	5	5	17	11	12	10	11	5	12	14	17
LOC340017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340508	0	2	0	0	0	0	1	0	0	0	0	1	0	0
LOC340515	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC341056	90	86	109	119	117	124	110	152	129	118	127	107	90	119
LOC342346	0	0	1	0	0	0	0	0	0	0	1	0	0	0
LOC342918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC344595	40	32	27	29	29	28	30	17	26	18	30	30	30	34
LOC344887	15	4	8	6	8	6	5	6	8	1	4	5	11	6
LOC344967	9	9	13	13	13	5	10	17	24	22	12	16	26	10
LOC345643	4	5	10	3	3	11	7	4	5	8	6	6	10	11
LOC347376	37	45	37	53	36	57	56	51	34	42	52	49	51	57
LOC347411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC348021	4	0	4	16	8	0	0	1	8	0	0	8	1	0
LOC348751	5	6	10	7	2	2	5	10	5	10	8	5	9	11
LOC348761	0	1	0	0	0	0	0	0	1	0	1	0	0	0
LOC348840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC348926	44	42	57	44	48	43	44	54	65	70	58	93	53	57
LOC349196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC349408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC374443	89	97	93	79	98	112	68	64	35	49	70	55	51	73
LOC374491	1	0	3	2	1	0	2	1	1	0	1	0	0	2
LOC375190	15	13	10	9	10	15	24	12	21	13	8	5	5	13
LOC375196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC386597	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC386758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC387646	31	30	28	17	32	20	32	21	25	32	30	17	32	45
LOC387647	62	73	63	77	65	69	69	55	63	45	44	38	63	48
LOC387723	11	26	23	13	11	10	17	11	9	11	12	18	11	13
LOC387895	0	0	1	0	1	1	3	1	0	0	0	0	0	0
LOC388152	208	247	221	236	206	154	185	184	232	206	154	214	263	153
LOC388242	538	516	553	521	464	636	530	690	612	620	620	503	799	733
LOC388387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388499	37	51	45	45	34	22	41	28	30	28	25	40	38	29
LOC388564	4	7	8	7	1	2	7	5	2	2	3	12	4	1
LOC388588	0	0	1	0	0	1	2	0	0	0	1	0	1	1
LOC388630	2	2	1	2	4	0	4	3	5	2	1	1	2	0
LOC388692	69	74	64	60	60	44	61	46	55	50	44	40	54	44
LOC388789	123	137	109	140	147	138	132	132	116	137	100	117	99	92
LOC388796	188	120	149	141	105	121	141	178	112	152	135	214	192	172
LOC388906	0	0	1	0	0	0	3	1	0	1	0	1	0	3
LOC388942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC388948	4	0	0	0	0	2	0	0	0	0	0	1	0	1
LOC389023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389033	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC389043	3	3	15	3	3	0	0	0	12	0	3	6	9	12
LOC389247	0	1	1	0	3	3	0	0	0	0	0	0	0	0
LOC389332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389333	1	4	0	4	0	4	7	3	6	5	2	3	2	0
LOC389458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389634	0	0	1	0	0	0	1	0	0	0	0	1	0	0
LOC389641	13	10	7	5	12	9	13	8	14	11	13	14	14	10
LOC389705	7	1	5	8	5	4	5	9	6	5	6	4	6	5
LOC389765	29	17	22	16	30	30	16	26	29	16	15	17	17	16
LOC389791	1	2	0	1	1	0	1	1	0	1	0	2	1	2
LOC389834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC389906	76	81	82	96	77	52	65	60	66	76	57	79	80	55
LOC390595	1	1	1	1	0	0	1	1	1	0	0	3	2	0
LOC390705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC390940	0	1	0	1	1	0	0	0	3	0	0	1	0	2
LOC391322	6	3	10	4	8	5	7	6	9	6	3	5	3	7
LOC392196	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC392232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC399744	53	52	45	45	29	30	34	32	39	29	40	29	67	50
LOC399753	159	116	101	82	120	112	110	91	111	123	85	81	127	189
LOC399815	4	6	6	1	4	5	2	6	11	7	11	5	6	13
LOC399881	5	2	4	3	9	2	5	6	3	2	2	3	2	7
LOC399959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400027	67	69	54	53	62	59	58	56	47	45	44	45	45	50
LOC400043	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC400084	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400236	5	4	7	9	14	4	11	5	9	4	8	11	5	7
LOC400238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400655	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC400657	24	21	22	20	25	29	37	20	18	19	20	20	27	34
LOC400680	7	15	8	36	22	9	5	14	12	10	23	14	13	24
LOC400685	6	2	8	7	4	4	7	5	6	3	7	0	5	2
LOC400752	13	7	5	7	6	9	8	5	10	9	3	9	6	3
LOC400759	0	2	0	0	0	1	1	0	0	0	0	0	2	2
LOC400794	0	2	0	0	0	0	1	0	0	0	0	2	4	0
LOC400804	1	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC400891	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LOC400927	7	2	3	1	8	0	1	1	4	2	7	5	4	1
LOC400931	2	0	2	1	0	0	2	1	1	1	1	1	1	0
LOC400940	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC400958	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC400960	16	11	13	30	23	23	14	25	19	15	19	12	9	20
LOC401010	68	101	98	63	91	62	101	109	114	105	86	98	111	81
LOC401022	5	9	8	11	12	10	5	13	12	11	12	14	16	11
LOC401052	159	150	129	127	106	146	131	162	133	157	162	169	188	149
LOC401093	21	21	38	37	13	22	11	28	43	34	28	19	25	22
LOC401097	0	1	4	1	1	0	3	1	0	3	3	0	1	1
LOC401109	1	8	4	9	6	5	5	1	2	4	2	5	2	3
LOC401127	40	50	36	58	54	54	59	54	71	65	57	64	59	70
LOC401134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401233	23	38	28	31	24	21	31	27	28	26	22	23	33	33
LOC401242	3	1	1	1	0	0	2	1	0	0	1	1	0	0
LOC401321	31	30	25	30	19	40	29	50	59	53	51	67	59	68
LOC401387	1	0	0	0	1	1	2	0	2	2	0	1	0	1
LOC401397	63	44	56	48	57	72	51	66	64	69	73	55	56	67
LOC401431	13	13	14	7	11	9	4	11	9	15	9	8	14	6
LOC401463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401588	16	16	16	12	14	20	21	10	14	16	19	11	14	11
LOC401980	0	0	1	0	0	2	1	2	1	2	1	1	0	1
LOC402160	0	0	0	5	1	1	0	0	0	0	0	1	1	0
LOC402778	25	44	31	34	29	22	31	122	102	108	79	146	127	102
LOC404266	0	0	1	5	0	0	0	0	1	0	0	0	0	0
LOC407835	204	248	217	209	198	202	209	163	202	171	124	178	163	123
LOC415056	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC439949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC439994	10	12	15	7	15	11	17	12	10	13	7	9	9	8
LOC440028	3	1	4	2	2	0	3	2	3	4	3	0	2	4
LOC440040	0	2	0	0	0	0	2	0	0	0	0	0	0	1
LOC440104	113	109	82	80	53	55	33	54	80	44	62	71	89	75
LOC440117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440173	19	15	19	10	13	23	6	5	14	11	12	14	7	16
LOC440297	14649	18643	17630	17788	17372	16113	16979	17131	17225	17893	16239	22221	17356	17695
LOC440300	507	614	500	489	423	370	341	330	490	470	351	440	610	423
LOC440335	37	65	56	59	42	48	44	29	50	28	26	67	41	18
LOC440354	1428	1339	1551	1538	1547	1888	1555	2062	1704	2101	1846	1602	2236	2160
LOC440356	1	7	8	5	14	0	31	8	21	3	14	28	16	0
LOC440419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440434	313	328	248	291	308	318	323	313	287	391	298	267	332	339
LOC440461	1	2	1	1	1	1	0	1	1	2	0	0	2	0
LOC440518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440563	51	65	84	78	79	86	81	76	85	75	76	67	64	82
LOC440600	2	0	0	0	1	2	0	0	0	1	0	0	0	1
LOC440700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440839	3	0	4	0	2	4	0	2	2	0	2	0	2	3
LOC440895	2	2	1	0	0	0	0	0	1	0	0	0	0	0
LOC440896	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC440900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC440905	12	7	9	7	7	17	3	20	18	15	17	23	18	17
LOC440910	7	9	31	6	8	2	0	0	25	1	7	12	19	25
LOC440925	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC440926	1629	1578	1641	1747	1729	1964	1904	1832	1436	1940	1799	1919	1609	1751
LOC440944	43	42	36	28	30	33	32	55	29	34	33	41	47	53
LOC440970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441046	4	14	5	10	12	4	9	8	8	11	8	8	2	3
LOC441177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441204	0	0	0	0	0	0	1	0	0	0	0	0	0	1
LOC441208	2	2	2	1	2	1	5	3	1	3	3	2	1	2
LOC441454	152	162	158	187	185	136	150	185	221	179	199	181	176	163
LOC441455	31	31	23	20	38	25	30	24	15	23	26	21	23	24
LOC441495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441601	15	8	12	14	23	19	8	14	11	17	14	8	9	12
LOC441617	0	2	1	0	0	0	0	1	0	0	3	2	1	1
LOC441666	10	13	12	10	7	16	8	21	18	14	17	16	18	20
LOC441869	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441897	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC442028	1	0	1	2	4	2	1	0	0	1	0	1	0	1
LOC442132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC442211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC442421	4	14	5	8	4	10	6	8	7	6	7	16	10	10
LOC442454	186	211	202	209	209	230	225	216	154	185	161	216	149	173
LOC442459	34	38	45	31	43	34	35	45	39	46	32	48	44	35
LOC493754	137	129	164	138	142	135	133	141	147	146	162	133	151	134
LOC494127	5	4	7	4	7	9	7	3	6	6	5	9	3	2
LOC494141	12	12	6	3	6	6	10	3	7	7	0	3	0	10
LOC541471	112	88	100	102	110	100	109	82	91	82	88	90	74	74
LOC541473	200	181	134	161	205	182	164	161	152	218	163	194	209	228
LOC550112	27	27	39	33	29	24	44	31	22	18	28	20	30	21
LOC550643	99	110	116	116	129	114	138	100	94	100	106	110	94	76
LOC554202	0	0	0	0	1	1	0	0	0	0	0	0	0	0
LOC55908	14	10	6	16	13	4	7	1	24	1	13	5	19	4
LOC572558	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC574538	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC57653	31	32	34	30	20	15	35	13	19	18	12	24	11	15
LOC595101	450	397	395	419	421	461	388	553	527	561	514	453	602	650
LOC606724	121	130	129	125	110	137	125	160	147	156	139	151	189	167
LOC613037	290	273	236	276	197	187	207	263	268	210	232	297	416	388
LOC613038	538	516	553	521	464	636	530	690	612	620	620	503	799	733
LOC619207	5	7	3	4	0	2	4	0	3	1	3	4	6	4
LOC63930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC641298	521	423	459	418	459	527	486	501	506	539	493	392	668	656
LOC641367	15	9	17	19	12	20	14	22	14	17	15	15	21	21
LOC641518	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC641746	22	12	17	11	14	37	28	34	21	28	24	34	27	36
LOC642006	0	0	1	0	0	0	0	0	0	0	1	0	0	0
LOC642236	88	48	60	77	60	73	72	60	56	93	63	68	55	74
LOC642313	8	4	11	10	8	10	14	13	16	7	17	5	9	20
LOC642345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC642361	11	21	16	18	21	13	23	11	14	17	6	14	13	15
LOC642587	4	5	8	5	2	4	3	4	3	3	5	10	5	1
LOC642597	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC642826	2	4	5	3	2	2	0	1	2	3	3	2	3	1
LOC642846	137	180	123	138	105	94	90	165	215	179	151	242	364	281
LOC642852	231	193	174	175	172	182	181	125	175	118	119	133	158	165
LOC642864	0	0	0	1	0	0	0	1	0	0	0	0	0	1
LOC642924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC642929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643008	36	42	44	28	18	29	17	4	8	19	10	18	21	17
LOC643037	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643201	2	3	2	1	2	3	0	2	1	0	0	2	2	2
LOC643387	147	122	133	125	115	136	114	161	142	154	184	163	138	160
LOC643406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643596	22	33	20	15	16	14	9	5	4	4	4	10	17	3
LOC643650	86	20	44	21	38	28	24	60	39	33	37	24	70	74
LOC643714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643719	2	1	1	0	0	0	1	0	1	1	0	1	2	1
LOC643733	2	0	0	0	4	0	2	0	5	2	2	1	0	0
LOC643749	19	18	24	20	21	15	27	20	18	20	17	26	21	17
LOC643763	0	1	0	1	0	0	0	0	0	0	0	0	1	0
LOC643837	32	26	26	40	40	41	23	29	29	25	25	33	41	31
LOC643923	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC643955	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC644100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC644145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC644172	15	14	16	18	15	10	10	13	22	17	8	18	20	5
LOC644189	3	0	0	0	2	3	3	3	1	3	6	3	2	2
LOC644242	0	0	1	1	0	1	0	0	0	0	0	0	0	0
LOC644246	1	3	2	0	5	3	7	1	5	2	1	3	4	2
LOC644538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC644649	3	3	2	4	3	9	8	10	8	9	7	9	6	10
LOC644656	4	4	4	3	0	3	2	2	1	2	2	0	4	2
LOC644669	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC644714	66	65	62	73	55	60	52	59	65	64	64	76	62	63
LOC644759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC644936	289	302	312	292	297	310	287	342	325	371	322	333	277	305
LOC644961	172	236	205	171	199	159	223	166	221	167	144	260	262	142
LOC645158	0	2	0	0	0	1	0	3	0	2	0	2	0	1
LOC645166	24	30	46	28	33	31	43	37	32	17	26	28	25	31
LOC645212	58	53	50	68	62	60	42	55	50	60	47	56	32	43
LOC645277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645323	16	15	7	8	11	5	4	5	8	8	4	9	8	13
LOC645332	63	57	58	64	76	30	93	68	70	61	75	69	86	81
LOC645431	14	16	17	13	14	28	24	20	13	17	15	12	20	9
LOC645434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645513	33	36	45	35	53	46	55	48	36	47	37	26	54	58
LOC645591	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC645638	1	7	9	7	3	11	14	3	6	12	3	4	1	0
LOC645676	12	14	21	23	20	14	25	18	14	13	5	22	15	15
LOC645752	2	1	0	1	1	1	0	0	0	1	2	0	0	1
LOC645781	0	3	2	0	0	0	0	2	1	0	0	2	3	0
LOC645971	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC646168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646214	219	212	223	214	216	296	239	261	231	224	206	156	208	248
LOC646268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646278	83	83	75	74	69	87	80	75	50	71	87	47	70	80
LOC646324	5	1	2	1	2	0	1	1	3	0	3	1	1	0
LOC646329	2	3	5	4	2	3	3	4	1	4	3	2	1	4
LOC646471	58	54	32	35	39	36	25	26	30	18	18	31	38	35
LOC646498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646508	0	0	0	0	0	0	0	0	4	4	0	0	0	0
LOC646627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646743	0	0	0	0	0	0	0	6	0	0	0	0	12	0
LOC646762	31	37	24	29	22	26	32	30	41	41	26	40	41	43
LOC646813	3	2	5	1	0	2	1	3	2	3	3	1	0	3
LOC646851	15	6	10	11	7	6	12	8	9	9	13	12	18	15
LOC646862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646870	5	6	6	9	3	5	13	10	4	7	4	7	2	6
